date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-15,10.0152,29,0,0,1116.171168,-60.3577770000004,0.0
2017-08-16,10.4673,29,0,0,1089.0311680000002,-60.3577770000004,0.0
2017-08-17,10.3985,29,0,0,1193.014168,-60.3577770000004,0.0
2017-08-18,10.3297,29,0,0,1177.1901680000003,-60.3577770000004,0.0
2017-08-21,10.3592,29,0,0,1161.3661680000002,-60.3577770000004,0.0
2017-08-22,10.7327,29,0,0,1168.151168,-60.3577770000004,0.0
2017-08-23,10.487,29,0,0,1254.0561679999998,-60.3577770000004,0.0
2017-08-24,10.6934,29,0,0,1197.5451680000003,-60.3577770000004,0.0
2017-08-25,10.6934,29,0,0,1245.017168,-60.3577770000004,0.0
2017-08-28,10.7327,29,0,0,1245.017168,-60.3577770000004,0.0
2017-08-29,10.6147,29,0,0,1254.0561679999998,-60.3577770000004,0.0
2017-08-30,10.6442,29,0,0,1226.916168,-60.3577770000004,0.0
2017-08-31,10.6147,29,0,0,1233.7011679999998,-60.3577770000004,0.0
2017-09-01,10.487,29,0,0,1226.916168,-60.3577770000004,0.0
2017-09-04,10.428,29,0,0,1197.5451680000003,-60.3577770000004,0.0
2017-09-05,10.4477,29,0,0,1183.9751680000002,-60.3577770000004,0.0
2017-09-06,10.3789,29,0,0,1188.5061680000001,-60.3577770000004,0.0
2017-09-07,10.5656,29,0,0,1172.682168,-60.3577770000004,0.0
2017-09-08,10.6737,29,0,0,1215.6231680000003,-60.3577770000004,0.0
2017-09-11,10.6344,29,0,0,1240.4861680000001,-60.3577770000004,0.0
2017-09-12,10.7818,29,0,0,1231.447168,-60.3577770000004,0.0
2017-09-13,10.6639,29,0,0,1265.3491680000004,-60.3577770000004,0.0
2017-09-14,10.6442,29,0,0,1238.2321680000002,-60.3577770000004,0.0
2017-09-15,11.0374,29,0,0,1233.7011679999998,-60.3577770000004,0.0
2017-09-18,11.3224,29,0,0,1324.137168,-60.3577770000004,0.0
2017-09-19,10.3101,29,0,0,1389.6871680000002,-60.3577770000004,0.0
2017-09-20,10.1332,29,0,0,1156.858168,-60.3577770000004,0.0
2017-09-21,9.9268,29,0,0,1116.171168,-60.3577770000004,0.0
2017-09-22,9.6221,29,0,0,1068.6991680000003,-60.3577770000004,0.0
2017-09-25,9.5336,29,0,0,998.6181680000002,-60.3577770000004,0.0
2017-09-26,9.6122,29,0,0,978.2631680000002,-60.3577770000004,0.0
2017-09-27,9.7007,29,0,0,996.3411680000002,-60.3577770000004,0.0
2017-09-28,9.6122,29,0,0,1016.6961680000002,-60.3577770000004,0.0
2017-09-29,9.6712,29,0,0,996.3411680000002,-60.3577770000004,0.0
2017-10-09,9.7793,29,0,0,1009.9111680000003,-60.3577770000004,0.0
2017-10-10,9.9661,29,0,0,1034.7741680000001,-60.3577770000004,0.0
2017-10-11,9.8874,29,0,0,1077.738168,-60.3577770000004,0.0
2017-10-12,9.9366,29,0,0,1059.637168,-60.3577770000004,0.0
2017-10-13,9.9268,29,0,0,1070.9531680000002,-60.3577770000004,0.0
2017-10-16,9.9661,29,0,0,1068.6991680000003,-60.3577770000004,0.0
2017-10-17,9.8383,29,0,0,1077.738168,-60.3577770000004,0.0
2017-10-18,9.5828,29,0,0,1048.3441680000003,-60.3577770000004,0.0
2017-10-19,9.0913,29,0,0,989.5791680000004,-60.3577770000004,0.0
2017-10-20,9.2093,29,0,0,876.5341680000004,-60.3577770000004,0.0
2017-10-23,9.337,29,0,0,903.6741680000002,-60.3577770000004,0.0
2017-10-24,9.2682,29,0,0,933.0451679999999,-60.3577770000004,0.0
2017-10-25,9.2977,29,0,0,917.2211680000003,-60.3577770000004,0.0
2017-10-26,9.3076,29,0,0,924.0061680000001,-60.3577770000004,0.0
2017-10-27,9.2879,29,0,0,926.2831680000002,-60.3577770000004,0.0
2017-10-30,8.9046,29,0,0,921.7521680000002,-60.3577770000004,0.0
2017-10-31,9.0422,29,0,0,833.5931680000001,-60.3577770000004,0.0
2017-11-01,9.052,29,0,0,865.2411679999998,-60.3577770000004,0.0
2017-11-02,8.9636,29,0,0,867.4951680000001,-60.3577770000004,0.0
2017-11-03,8.9242,29,0,0,847.1631679999998,-60.3577770000004,0.0
2017-11-06,8.9144,29,0,0,838.1011680000004,-60.3577770000004,0.0
2017-11-07,8.8948,29,0,0,835.847168,-60.3577770000004,0.0
2017-11-08,8.9439,29,0,0,831.3391680000002,-60.3577770000004,0.0
2017-11-09,8.9341,29,0,0,842.6321679999999,-60.3577770000004,0.0
2017-11-10,8.8358,29,0,0,840.3781680000004,-60.3577770000004,0.0
2017-11-13,8.826,29,0,0,817.7691680000003,-60.3577770000004,0.0
2017-11-14,8.7965,29,0,0,815.5151680000001,-60.3577770000004,0.0
2017-11-15,8.8063,29,0,0,808.730168,-60.3577770000004,0.0
2017-11-16,8.7965,29,0,0,810.9841680000002,-60.3577770000004,0.0
2017-11-17,8.4721,29,0,0,808.730168,-60.3577770000004,0.0
2017-11-20,8.3345,29,0,0,734.118168,-60.3577770000004,0.0
2017-11-21,8.2068,29,0,0,702.4701680000001,-60.3577770000004,0.0
2017-11-22,8.0692,29,0,0,673.099168,-60.3577770000004,0.0
2017-11-23,7.7645,29,0,0,641.4511680000003,-60.3577770000004,0.0
2017-12-08,7.9119,29,0,0,571.3701680000001,-60.3577770000004,0.0
2017-12-11,7.8333,29,0,0,605.2721680000002,-60.3577770000004,0.0
2017-12-12,7.8136,29,0,0,587.1941680000002,-60.3577770000004,0.0
2017-12-13,7.8235,29,0,0,582.663168,-60.3577770000004,0.0
2017-12-14,7.9316,29,0,0,584.9401680000001,-60.3577770000004,0.0
2017-12-15,7.8431,29,0,0,609.8031680000001,-60.3577770000004,0.0
2017-12-18,7.7841,29,0,0,589.4481680000001,-60.3577770000004,0.0
2017-12-19,7.7645,29,-1,-10,575.878168,-60.3577770000004,0.0
2017-12-20,7.6269,29,0,0,571.332645,-60.3577770000004,0.0
2017-12-21,7.7153,29,0,0,541.0606449999998,-60.3577770000004,0.0
2017-12-22,7.7645,29,0,0,560.5086449999999,-60.3577770000004,0.0
2017-12-25,7.7841,29,0,0,571.332645,-60.3577770000004,0.0
2017-12-26,7.7645,29,0,0,575.6446449999999,-60.3577770000004,0.0
2017-12-27,7.7448,29,0,0,571.332645,-60.3577770000004,0.0
2017-12-28,7.7547,29,0,0,566.9986449999999,-60.3577770000004,0.0
2017-12-29,7.7743,29,0,0,569.1766449999998,-60.3577770000004,0.0
2018-01-02,7.7055,29,0,0,573.4886449999999,-60.3577770000004,0.0
2018-01-03,7.7547,29,0,0,558.3526449999999,-60.3577770000004,0.0
2018-01-04,8.5311,29,0,0,569.1766449999998,-60.3577770000004,0.0
2018-01-05,8.5803,29,0,0,739.984645,-60.3577770000004,0.0
2018-01-08,8.3444,29,0,0,750.8086449999998,-60.3577770000004,0.0
2018-01-09,8.2363,29,0,0,698.9106449999999,-60.3577770000004,0.0
2018-01-10,8.3247,29,0,0,675.1286449999998,-60.3577770000004,0.0
2018-01-11,8.2559,29,0,0,694.5766449999999,-60.3577770000004,0.0
2018-01-12,8.2166,29,0,0,679.4406449999999,-60.3577770000004,0.0
2018-01-15,7.9512,29,0,0,670.794645,-60.3577770000004,0.0
2018-01-16,7.9807,29,0,0,612.406645,-60.3577770000004,0.0
2018-01-17,7.9119,29,0,0,618.8966449999998,-60.3577770000004,0.0
2018-01-18,7.9807,29,0,0,603.7606449999998,-60.3577770000004,0.0
2018-01-19,7.9217,29,0,0,618.8966449999998,-60.3577770000004,0.0
2018-01-22,7.9217,29,0,0,605.916645,-60.3577770000004,0.0
2018-01-23,7.9119,29,0,0,605.916645,-60.3577770000004,0.0
2018-01-24,7.9217,29,0,0,603.7606449999998,-60.3577770000004,0.0
2018-01-25,7.9611,29,0,0,605.916645,-60.3577770000004,0.0
2018-01-26,8.1183,29,0,0,614.5846449999999,-60.3577770000004,0.0
2018-01-29,7.9512,29,0,0,649.1686449999997,-60.3577770000004,0.0
2018-01-30,7.8628,29,0,0,612.406645,-60.3577770000004,0.0
2018-01-31,7.6957,29,0,0,592.9586449999999,-60.3577770000004,0.0
2018-02-01,7.1944,29,0,0,556.196645,-60.3577770000004,0.0
2018-02-02,7.2043,29,0,0,445.91064499999993,-60.3577770000004,0.0
2018-02-05,7.1846,29,0,0,448.0886449999998,-60.3577770000004,0.0
2018-02-06,6.9979,29,0,0,443.75464499999975,-60.3577770000004,0.0
2018-02-07,6.9979,29,0,0,402.6806449999999,-60.3577770000004,0.0
2018-02-08,7.0765,29,1,10,402.6806449999999,-60.3577770000004,0.0
2018-02-09,6.6539,29,0,0,420.5487079999998,-60.3577770000004,0.0
2018-02-12,7.0077,29,0,0,323.3507079999997,-60.3577770000004,0.0
2018-02-13,7.0175,29,0,0,404.72470799999974,-60.3577770000004,0.0
2018-02-14,6.9487,29,0,0,406.97870799999987,-60.3577770000004,0.0
2018-02-22,7.047,29,0,0,391.1547079999998,-60.3577770000004,0.0
2018-02-23,7.0568,29,0,0,413.7637079999997,-60.3577770000004,0.0
2018-02-26,7.1846,29,0,0,416.01770799999986,-60.3577770000004,0.0
2018-02-27,7.2534,29,1,10,445.41170799999963,-60.3577770000004,0.0
2018-02-28,7.2632,29,1,10,461.7081699999999,-60.3577770000004,0.0
2018-03-01,7.3615,29,1,10,463.940568,-60.3577770000004,0.0
2018-03-02,7.3124,29,1,10,489.28067199999964,-60.3577770000004,0.0
2018-03-05,7.3026,29,1,10,475.8028269999995,-60.3577770000004,0.0
2018-03-06,7.4107,29,1,10,472.8394549999996,-60.3577770000004,0.0
2018-03-07,7.3124,29,1,10,503.96937699999944,-60.3577770000004,0.0
2018-03-08,7.3615,29,0,0,474.2570559999997,-60.3577770000004,0.0
2018-03-09,7.4795,29,0,0,488.9870559999997,-60.3577770000004,0.0
2018-03-12,7.8235,29,1,10,524.3870559999993,-60.3577770000004,0.0
2018-03-13,7.45,29,0,0,630.8026709999992,-60.3577770000004,0.0
2018-03-14,7.4795,29,0,0,515.0176709999994,-60.3577770000004,0.0
2018-03-15,7.3615,29,0,0,524.1626709999994,-60.3577770000004,0.0
2018-03-16,7.3517,29,0,0,487.58267099999944,-60.3577770000004,0.0
2018-03-19,7.4402,29,0,0,484.5446709999994,-60.3577770000004,0.0
2018-03-20,7.3124,29,0,0,511.97967099999937,-60.3577770000004,0.0
2018-03-21,7.1256,29,0,0,472.36167099999943,-60.3577770000004,0.0
2018-03-22,7.0667,29,0,0,414.45367099999953,-60.3577770000004,0.0
2018-03-23,6.6146,29,0,0,396.1946709999995,-60.3577770000004,0.0
2018-03-26,6.5556,29,0,0,256.0436709999997,-60.3577770000004,0.0
2018-03-27,6.6735,29,0,0,237.75367099999949,-60.3577770000004,0.0
2018-03-28,6.5752,29,0,0,274.30267099999924,-60.3577770000004,0.0
2018-03-29,6.7325,29,0,0,243.82967099999928,-60.3577770000004,0.0
2018-03-30,6.7718,29,0,0,292.5926709999992,-60.3577770000004,0.0
2018-04-02,6.7227,29,0,0,304.7756709999992,-60.3577770000004,0.0
2018-04-03,6.8701,29,0,0,289.5546709999992,-60.3577770000004,0.0
2018-04-04,6.7816,29,0,0,335.24867099999915,-60.3577770000004,0.0
2018-04-09,6.6539,29,1,10,307.8136709999992,-60.3577770000004,0.0
2018-04-10,6.7128,29,0,0,266.7462229999994,-60.3577770000004,0.0
2018-04-11,6.762,29,0,0,285.5942229999994,-60.3577770000004,0.0
2018-04-12,6.6047,29,0,0,301.33822299999906,-60.3577770000004,0.0
2018-04-13,6.5752,29,0,0,251.00222299999928,-60.3577770000004,0.0
2018-04-16,6.477,29,0,0,241.56222299999922,-60.3577770000004,0.0
2018-04-17,6.4082,29,0,0,210.1382229999997,-60.3577770000004,0.0
2018-04-18,6.3688,29,0,0,188.12222299999917,-60.3577770000004,0.0
2018-04-19,6.3787,29,0,0,175.51422299999945,-60.3577770000004,0.0
2018-04-20,6.2312,29,0,0,178.68222299999957,-60.3577770000004,0.0
2018-04-23,5.6219,29,0,0,131.48222299999952,-60.3577770000004,0.0
2018-04-24,5.7693,29,0,0,-63.49377700000059,-60.3577770000004,0.0
2018-04-25,5.73,29,0,0,-16.32577700000047,-60.3577770000004,0.0
2018-04-26,5.6317,29,0,0,-28.901777000000493,-60.3577770000004,0.0
2018-04-27,5.6809,29,0,0,-60.3577770000004,-60.3577770000004,0.0
