date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-24,10.6934,28,0,0,828.7511350000004,-200.7851459999997,0.0
2017-08-25,10.6934,28,0,0,870.0311350000006,-200.7851459999997,0.0
2017-08-28,10.7327,28,0,0,870.0311350000006,-200.7851459999997,0.0
2017-08-29,10.6147,28,0,0,877.8911350000003,-200.7851459999997,0.0
2017-08-30,10.6442,28,0,0,854.2911349999999,-200.7851459999997,0.0
2017-08-31,10.6147,28,0,0,860.1911350000005,-200.7851459999997,0.0
2017-09-01,10.487,28,0,0,854.2911349999999,-200.7851459999997,0.0
2017-09-04,10.428,28,0,0,828.7511350000004,-200.7851459999997,0.0
2017-09-05,10.4477,28,0,0,816.9511350000007,-200.7851459999997,0.0
2017-09-06,10.3789,28,0,0,820.8911350000003,-200.7851459999997,0.0
2017-09-07,10.5656,28,0,0,807.1311350000001,-200.7851459999997,0.0
2017-09-08,10.6737,28,0,0,844.4711350000002,-200.7851459999997,0.0
2017-09-11,10.6344,28,0,0,866.0911350000006,-200.7851459999997,0.0
2017-09-12,10.7818,28,0,0,858.2311350000004,-200.7851459999997,0.0
2017-09-13,10.6639,28,0,0,887.7111350000005,-200.7851459999997,0.0
2017-09-14,10.6442,28,0,0,864.1311350000005,-200.7851459999997,0.0
2017-09-15,11.0374,28,0,0,860.1911350000005,-200.7851459999997,0.0
2017-09-18,11.3224,28,0,0,938.8311350000004,-200.7851459999997,0.0
2017-09-19,10.3101,28,0,0,995.8311350000004,-200.7851459999997,0.0
2017-09-20,10.1332,28,0,0,793.3711350000003,-200.7851459999997,0.0
2017-09-21,9.9268,28,0,0,757.9911350000004,-200.7851459999997,0.0
2017-09-22,9.6221,28,0,0,716.7111350000005,-200.7851459999997,0.0
2017-09-25,9.5336,28,0,0,655.7711350000002,-200.7851459999997,0.0
2017-09-26,9.6122,28,0,0,638.0711350000004,-200.7851459999997,0.0
2017-09-27,9.7007,28,0,0,653.7911350000002,-200.7851459999997,0.0
2017-09-28,9.6122,28,0,0,671.4911350000002,-200.7851459999997,0.0
2017-09-29,9.6712,28,0,0,653.7911350000002,-200.7851459999997,0.0
2017-10-09,9.7793,28,0,0,665.5911350000006,-200.7851459999997,0.0
2017-10-10,9.9661,28,0,0,687.2111350000002,-200.7851459999997,0.0
2017-10-11,9.8874,28,0,0,724.5711350000006,-200.7851459999997,0.0
2017-10-12,9.9366,28,0,0,708.8311350000004,-200.7851459999997,0.0
2017-10-13,9.9268,28,0,0,718.6711350000005,-200.7851459999997,0.0
2017-10-16,9.9661,28,0,0,716.7111350000005,-200.7851459999997,0.0
2017-10-17,9.8383,28,0,0,724.5711350000006,-200.7851459999997,0.0
2017-10-18,9.5828,28,0,0,699.0111350000004,-200.7851459999997,0.0
2017-10-19,9.0913,28,0,0,647.9111350000005,-200.7851459999997,0.0
2017-10-20,9.2093,28,0,0,549.6111350000003,-200.7851459999997,0.0
2017-10-23,9.337,28,0,0,573.2111350000005,-200.7851459999997,0.0
2017-10-24,9.2682,28,0,0,598.7511350000002,-200.7851459999997,0.0
2017-10-25,9.2977,28,0,0,584.9911350000004,-200.7851459999997,0.0
2017-10-26,9.3076,28,0,0,590.8911350000005,-200.7851459999997,0.0
2017-10-27,9.2879,28,0,0,592.8711350000005,-200.7851459999997,0.0
2017-10-30,8.9046,28,0,0,588.9311350000005,-200.7851459999997,0.0
2017-10-31,9.0422,28,0,0,512.2711350000004,-200.7851459999997,0.0
2017-11-01,9.052,28,0,0,539.7911350000002,-200.7851459999997,0.0
2017-11-02,8.9636,28,0,0,541.7511350000002,-200.7851459999997,0.0
2017-11-03,8.9242,28,0,0,524.0711350000001,-200.7851459999997,0.0
2017-11-06,8.9144,28,0,0,516.1911350000005,-200.7851459999997,0.0
2017-11-07,8.8948,28,0,0,514.2311350000004,-200.7851459999997,0.0
2017-11-08,8.9439,28,0,0,510.3111350000004,-200.7851459999997,0.0
2017-11-09,8.9341,28,0,0,520.1311350000001,-200.7851459999997,0.0
2017-11-10,8.8358,28,0,0,518.1711350000005,-200.7851459999997,0.0
2017-11-13,8.826,28,0,0,498.5111350000004,-200.7851459999997,0.0
2017-11-14,8.7965,28,0,0,496.5511350000004,-200.7851459999997,0.0
2017-11-15,8.8063,28,0,0,490.6511350000003,-200.7851459999997,0.0
2017-11-16,8.7965,28,0,0,492.61113500000033,-200.7851459999997,0.0
2017-11-17,8.4721,28,0,0,490.6511350000003,-200.7851459999997,0.0
2017-11-20,8.3345,28,0,0,425.7711350000002,-200.7851459999997,0.0
2017-11-21,8.2068,28,0,0,398.25113500000043,-200.7851459999997,0.0
2017-11-22,8.0692,28,0,0,372.71113500000024,-200.7851459999997,0.0
2017-11-23,7.7645,28,0,0,345.1911350000005,-200.7851459999997,0.0
2017-12-08,7.9119,28,0,0,284.25113500000043,-200.7851459999997,0.0
2017-12-11,7.8333,28,0,0,313.73113500000045,-200.7851459999997,0.0
2017-12-12,7.8136,28,0,0,298.0111350000004,-200.7851459999997,0.0
2017-12-13,7.8235,28,0,0,294.07113500000037,-200.7851459999997,0.0
2017-12-14,7.9316,28,0,0,296.0511350000004,-200.7851459999997,0.0
2017-12-15,7.8431,28,0,0,317.6711350000005,-200.7851459999997,0.0
2017-12-18,7.7841,28,0,0,299.97113500000023,-200.7851459999997,0.0
2017-12-19,7.7645,28,0,0,288.1711350000003,-200.7851459999997,0.0
2017-12-20,7.6269,28,0,0,284.25113500000043,-200.7851459999997,0.0
2017-12-21,7.7153,28,0,0,256.73113500000045,-200.7851459999997,0.0
2017-12-22,7.7645,28,0,0,274.4111350000003,-200.7851459999997,0.0
2017-12-25,7.7841,28,0,0,284.25113500000043,-200.7851459999997,0.0
2017-12-26,7.7645,28,0,0,288.1711350000003,-200.7851459999997,0.0
2017-12-27,7.7448,28,0,0,284.25113500000043,-200.7851459999997,0.0
2017-12-28,7.7547,28,0,0,280.3111350000004,-200.7851459999997,0.0
2017-12-29,7.7743,28,0,0,282.2911350000004,-200.7851459999997,0.0
2018-01-02,7.7055,28,0,0,286.21113500000047,-200.7851459999997,0.0
2018-01-03,7.7547,28,0,0,272.45113500000025,-200.7851459999997,0.0
2018-01-04,8.5311,28,0,0,282.2911350000004,-200.7851459999997,0.0
2018-01-05,8.5803,28,0,0,437.57113500000037,-200.7851459999997,0.0
2018-01-08,8.3444,28,0,0,447.4111350000003,-200.7851459999997,0.0
2018-01-09,8.2363,28,0,0,400.23113500000045,-200.7851459999997,0.0
2018-01-10,8.3247,28,0,0,378.61113500000033,-200.7851459999997,0.0
2018-01-11,8.2559,28,0,0,396.2911350000004,-200.7851459999997,0.0
2018-01-12,8.2166,28,0,0,382.5311350000004,-200.7851459999997,0.0
2018-01-15,7.9512,28,0,0,374.6711350000003,-200.7851459999997,0.0
2018-01-16,7.9807,28,0,0,321.59113500000035,-200.7851459999997,0.0
2018-01-17,7.9119,28,0,0,327.4911350000002,-200.7851459999997,0.0
2018-01-18,7.9807,28,0,0,313.73113500000045,-200.7851459999997,0.0
2018-01-19,7.9217,28,0,0,327.4911350000002,-200.7851459999997,0.0
2018-01-22,7.9217,28,0,0,315.6911350000005,-200.7851459999997,0.0
2018-01-23,7.9119,28,0,0,315.6911350000005,-200.7851459999997,0.0
2018-01-24,7.9217,28,0,0,313.73113500000045,-200.7851459999997,0.0
2018-01-25,7.9611,28,0,0,315.6911350000005,-200.7851459999997,0.0
2018-01-26,8.1183,28,0,0,323.57113500000037,-200.7851459999997,0.0
2018-01-29,7.9512,28,0,0,355.0111350000002,-200.7851459999997,0.0
2018-01-30,7.8628,28,0,0,321.59113500000035,-200.7851459999997,0.0
2018-01-31,7.6957,28,0,0,303.9111350000003,-200.7851459999997,0.0
2018-02-01,7.1944,28,0,0,270.49113500000044,-200.7851459999997,0.0
2018-02-02,7.2043,28,0,0,170.23113500000022,-200.7851459999997,0.0
2018-02-05,7.1846,28,0,0,172.21113500000024,-200.7851459999997,0.0
2018-02-06,6.9979,28,0,0,168.27113500000019,-200.7851459999997,0.0
2018-02-07,6.9979,28,0,0,130.93113500000027,-200.7851459999997,0.0
2018-02-08,7.0765,28,0,0,130.93113500000027,-200.7851459999997,0.0
2018-02-09,6.6539,28,0,0,146.6511350000003,-200.7851459999997,0.0
2018-02-12,7.0077,28,-1,-10,62.13113500000031,-200.7851459999997,0.0
2018-02-13,7.0175,28,0,0,129.1535180000003,-200.7851459999997,0.0
2018-02-14,6.9487,28,0,0,131.01551800000038,-200.7851459999997,0.0
2018-02-22,7.047,28,0,0,117.94351800000027,-200.7851459999997,0.0
2018-02-23,7.0568,28,0,0,136.62051800000017,-200.7851459999997,0.0
2018-02-26,7.1846,28,0,0,138.48251800000025,-200.7851459999997,0.0
2018-02-27,7.2534,28,0,0,162.76451800000018,-200.7851459999997,0.0
2018-02-28,7.2632,28,1,10,175.8365180000003,-200.7851459999997,0.0
2018-03-01,7.3615,28,1,10,177.5789160000004,-200.7851459999997,0.0
2018-03-02,7.3124,28,1,10,198.0040200000003,-200.7851459999997,0.0
2018-03-05,7.3026,28,0,0,186.98117500000012,-200.7851459999997,0.0
2018-03-06,7.4107,28,0,0,184.82517499999994,-200.7851459999997,0.0
2018-03-07,7.3124,28,1,10,208.6071750000001,-200.7851459999997,0.0
2018-03-08,7.3615,28,0,0,185.7758540000002,-200.7851459999997,0.0
2018-03-09,7.4795,28,0,0,197.0688540000001,-200.7851459999997,0.0
2018-03-12,7.8235,28,0,0,224.20885399999997,-200.7851459999997,0.0
2018-03-13,7.45,28,0,0,303.3288540000001,-200.7851459999997,0.0
2018-03-14,7.4795,28,0,0,217.42385400000012,-200.7851459999997,0.0
2018-03-15,7.3615,28,0,0,224.20885399999997,-200.7851459999997,0.0
2018-03-16,7.3517,28,0,0,197.0688540000001,-200.7851459999997,0.0
2018-03-19,7.4402,28,0,0,194.8148540000002,-200.7851459999997,0.0
2018-03-20,7.3124,28,0,0,215.1698540000002,-200.7851459999997,0.0
2018-03-21,7.1256,28,0,0,185.7758540000002,-200.7851459999997,0.0
2018-03-22,7.0667,28,0,0,142.81185400000027,-200.7851459999997,0.0
2018-03-23,6.6146,28,0,0,129.264854,-200.7851459999997,0.0
2018-03-26,6.5556,28,0,0,25.281854000000067,-200.7851459999997,0.0
2018-03-27,6.6735,28,0,0,11.71185400000013,-200.7851459999997,0.0
2018-03-28,6.5752,28,0,0,38.82885400000009,-200.7851459999997,0.0
2018-03-29,6.7325,28,0,0,16.21985399999994,-200.7851459999997,0.0
2018-03-30,6.7718,28,0,0,52.39885400000003,-200.7851459999997,0.0
2018-04-02,6.7227,28,0,0,61.437854000000016,-200.7851459999997,0.0
2018-04-03,6.8701,28,0,0,50.14485400000012,-200.7851459999997,0.0
2018-04-04,6.7816,28,0,0,84.04685400000017,-200.7851459999997,0.0
2018-04-09,6.6539,28,0,0,63.69185400000015,-200.7851459999997,0.0
2018-04-10,6.7128,28,0,0,34.320854000000054,-200.7851459999997,0.0
2018-04-11,6.762,28,0,0,47.86785400000008,-200.7851459999997,0.0
2018-04-12,6.6047,28,0,0,59.18385400000011,-200.7851459999997,0.0
2018-04-13,6.5752,28,0,0,23.00485400000025,-200.7851459999997,0.0
2018-04-16,6.477,28,0,0,16.21985399999994,-200.7851459999997,0.0
2018-04-17,6.4082,28,0,0,-6.366145999999844,-200.7851459999997,0.0
2018-04-18,6.3688,28,0,0,-22.190145999999913,-200.7851459999997,0.0
2018-04-19,6.3787,28,0,0,-31.25214599999981,-200.7851459999997,0.0
2018-04-20,6.2312,28,0,0,-28.975145999999768,-200.7851459999997,0.0
2018-04-23,5.6219,28,0,0,-62.90014599999972,-200.7851459999997,0.0
2018-04-24,5.7693,28,0,0,-203.03914599999985,-200.7851459999997,0.0
2018-04-25,5.73,28,0,0,-169.1371459999998,-200.7851459999997,0.0
2018-04-26,5.6317,28,0,0,-178.1761459999998,-200.7851459999997,0.0
2018-04-27,5.6809,28,0,0,-200.7851459999997,-200.7851459999997,0.0
